IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,466,,,218,,805,466 [218-805],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,47,,,37,,57,47 [37-57],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,474,,,125,,1050,474 [125-1050],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,487,,,137,,1050,487 [137-1050],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,49,,,37,,62,49 [37-62],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,498,,,322,,712,498 [322-712],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,5.1,,,4.3,,5.8,5.1 [4.3-5.8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,5.2,,,4.5,,6,5.2 [4.5-6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CAN,Canada,Year,2008,false,,,,,,,,,,,,,5.4,,,4.6,,6.2,5.4 [4.6-6.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2008,false,,,,,,,,,,,,,5.5,,,4.1,,7,5.5 [4.1-7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AND,Andorra,Year,2008,false,,,,,,,,,,,,,5.5,,,4.7,,6.4,5.5 [4.7-6.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,5.6,,,5.1,,6.2,5.6 [5.1-6.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,513,,,446,,584,513 [446-584],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,516,,,395,,652,516 [395-652],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,52,,,37,,68,52 [37-68],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,524,,,294,,819,524 [294-819],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,530,,,197,,1020,530 [197-1020],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,534,,,252,,918,534 [252-918],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,540,,,349,,771,540 [349-771],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,55,,,47,,64,55 [47-64],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,564,,,169,,1190,564 [169-1190],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,567,,,351,,834,567 [351-834],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,57,,,31,,91,57 [31-91],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,57,,,39,,77,57 [39-77],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,57,,,49,,66,57 [49-66],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,58,,,45,,74,58 [45-74],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,598,,,308,,983,598 [308-983],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,,6.1,,,5.2,,7,6.1 [5.2-7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,6.4,,,5.5,,7.4,6.4 [5.5-7.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,6.5,,,5.6,,7.6,6.5 [5.6-7.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,6.6,,,5.6,,7.6,6.6 [5.6-7.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2008,false,,,,,,,,,,,,,6.7,,,5.7,,7.7,6.7 [5.7-7.7],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,6.8,,,4.9,,9,6.8 [4.9-9],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,6.9,,,5.9,,8,6.9 [5.9-8],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,60,,,56,,65,60 [56-65],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,61,,,34,,95,61 [34-95],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,65,,,37,,100,65 [37-100],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,66,,,48,,87,66 [48-87],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BLR,Belarus,Year,2008,false,,,,,,,,,,,,,68,,,34,,112,68 [34-112],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,68,,,58,,78,68 [58-78],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,69,,,40,,108,69 [40-108],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,7,,,6,,8.1,7 [6-8.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,7.2,,,6.1,,8.3,7.2 [6.1-8.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,7.2,,,6.1,,8.3,7.2 [6.1-8.3],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,7.3,,,6.2,,8.4,7.3 [6.2-8.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,7.5,,,6.4,,8.6,7.5 [6.4-8.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,7.9,,,6.7,,9.1,7.9 [6.7-9.1],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,70,,,41,,105,70 [41-105],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,71,,,31,,127,71 [31-127],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,72,,,64,,81,72 [64-81],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,74,,,32,,135,74 [32-135],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,74,,,53,,98,74 [53-98],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,,75,,,64,,87,75 [64-87],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,78,,,28,,153,78 [28-153],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,8,,,6.8,,9.2,8 [6.8-9.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,8.4,,,6.8,,10,8.4 [6.8-10],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,8.9,,,7.7,,10,8.9 [7.7-10],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,82,,,66,,101,82 [66-101],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,83,,,64,,105,83 [64-105],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2008,false,,,,,,,,,,,,,85,,,72,,98,85 [72-98],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,90,,,38,,163,90 [38-163],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,90,,,84,,96,90 [84-96],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2008,false,,,,,,,,,,,,,91,,,78,,105,91 [78-105],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,,,,,,,,,,,,,91,,,78,,105,91 [78-105],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,95,,,51,,152,95 [51-152],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,95,,,73,,120,95 [73-120],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,98,,,84,,113,98 [84-113],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2007,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2007,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2007,false,,,,,,,,,,,,,1,,,0.89,,1.2,1 [0.89-1.2],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2007,false,,,,,,,,,,,,,1.1,,,0.85,,1.4,1.1 [0.85-1.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2007,false,,,,,,,,,,,,,10,,,8.8,,12,10 [8.8-12],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2007,false,,,,,,,,,,,,,10,,,9,,12,10 [9-12],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,,,,,,,,,,,,,106,,,63,,161,106 [63-161],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,,,,,,,,,,,,,11,,,8.4,,13,11 [8.4-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FRA,France,Year,2007,false,,,,,,,,,,,,,11,,,9.3,,12,11 [9.3-12],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2007,false,,,,,,,,,,,,,11,,,9.6,,13,11 [9.6-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,,,,,,,,,,,,,11,,,9.6,,13,11 [9.6-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2007,false,,,,,,,,,,,,,11,,,9.7,,13,11 [9.7-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,,,,,,,,,,,,,110,,,60,,175,110 [60-175],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2007,false,,,,,,,,,,,,,1140,,,470,,2110,1140 [470-2110],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,,,,,,,,,,,,,12,,,10,,14,12 [10-14],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,,,,,,,,,,,,,123,,,58,,210,123 [58-210],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2007,false,,,,,,,,,,,,,1230,,,450,,2390,1230 [450-2390],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2007,false,,,,,,,,,,,,,124,,,107,,144,124 [107-144],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,,,,,,,,,,,,,1270,,,412,,2600,1270 [412-2600],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2007,false,,,,,,,,,,,,,129,,,64,,218,129 [64-218],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,,,,,,,,,,,,,13,,,11,,15,13 [11-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,,,,,,,,,,,,,13,,,11,,15,13 [11-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVK,Slovakia,Year,2007,false,,,,,,,,,,,,,13,,,11,,15,13 [11-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,false,,,,,,,,,,,,,13,,,7.6,,19,13 [7.6-19],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,,,,,,,,,,,,,135,,,103,,172,135 [103-172],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,,,,,,,,,,,,,135,,,111,,161,135 [111-161],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2007,false,,,,,,,,,,,,,138,,,92,,194,138 [92-194],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,,,,,,,,,,,,,14,,,13,,15,14 [13-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2007,false,,,,,,,,,,,,,143,,,103,,189,143 [103-189],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SWZ,Eswatini,Year,2007,false,,,,,,,,,,,,,1430,,,91,,4530,1430 [91-4530],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,144,,,29,,349,144 [29-349],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,148,,,78,,241,148 [78-241],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2007,false,,,,,,,,,,,,,149,,,56,,289,149 [56-289],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2007,false,,,,,,,,,,,,,149,,,94,,217,149 [94-217],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,false,,,,,,,,,,,,,15,,,13,,16,15 [13-16],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2007,false,,,,,,,,,,,,,15,,,13,,17,15 [13-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,15,,,13,,17,15 [13-17],,,EN,2024-10-27T20:00:00.000Z
